userID,cardID,dateAdded
1,A2-038,2025-11-18 03:00:00
1,A1-156,2025-11-19 01:00:00
1,A1-135,2025-11-20 02:00:00
1,A1-229,2025-11-20 23:00:00
2,A1-177,2025-11-16 07:00:00
2,A1-005,2025-11-17 04:00:00
2,A2-147,2025-11-18 06:00:00
2,A3-088,2025-11-19 05:00:00
2,A3-087,2025-11-20 07:00:00
2,A2-174,2025-11-21 05:00:00
3,A3-024,2025-11-16 21:00:00
3,A3-088,2025-11-18 00:00:00
3,A1-091,2025-11-19 02:00:00
3,A1-181,2025-11-19 22:00:00
4,A3-037,2025-11-17 14:00:00
4,A2-206,2025-11-18 12:00:00
4,A3-092,2025-11-19 14:00:00
4,A3-022,2025-11-20 16:00:00
4,A3-130,2025-11-21 16:00:00
4,A1-085,2025-11-22 15:00:00
4,A2-007,2025-11-23 12:00:00
4,A1-155,2025-11-24 13:00:00
5,A1-112,2025-11-17 05:00:00
5,A1-119,2025-11-18 03:00:00
5,A2-040,2025-11-19 06:00:00
5,A1-190,2025-11-20 04:00:00
5,A1-121,2025-11-21 03:00:00
5,A3-157,2025-11-22 04:00:00
6,A2-136,2025-11-18 18:00:00
6,A3-075,2025-11-19 19:00:00
6,A2-137,2025-11-20 19:00:00
6,A1-153,2025-11-21 16:00:00
6,A3-193,2025-11-22 18:00:00
6,A1-137,2025-11-23 17:00:00
6,A1-126,2025-11-24 16:00:00
7,A3-210,2025-11-17 03:00:00
7,A3-062,2025-11-18 04:00:00
7,A2-135,2025-11-19 00:00:00
7,A1-133,2025-11-20 03:00:00
7,A1-192,2025-11-21 01:00:00
7,A2-046,2025-11-22 05:00:00
7,A2-034,2025-11-23 02:00:00
7,A1-113,2025-11-24 04:00:00
8,A3-070,2025-11-17 07:00:00
8,A1-271,2025-11-18 04:00:00
8,A2-090,2025-11-19 05:00:00
8,A1-194,2025-11-20 08:00:00
8,A1-206,2025-11-21 08:00:00
8,A1-273,2025-11-22 07:00:00
9,A1-027,2025-11-18 19:00:00
9,A3-041,2025-11-19 20:00:00
9,A2-045,2025-11-20 20:00:00
9,A3-094,2025-11-21 21:00:00
9,A1-203,2025-11-22 21:00:00
10,A1-073,2025-11-17 07:00:00
10,A1-237,2025-11-18 04:00:00
10,A2-108,2025-11-19 06:00:00
10,A3-018,2025-11-20 02:00:00
10,A1-113,2025-11-21 04:00:00
10,A1-025,2025-11-22 03:00:00
10,A2-111,2025-11-23 02:00:00
10,A1-124,2025-11-24 03:00:00
11,A2-077,2025-11-19 17:00:00
11,A3-194,2025-11-20 17:00:00
11,A1-262,2025-11-21 16:00:00
11,A2-056,2025-11-22 21:00:00
11,A2-049,2025-11-23 17:00:00
11,A2-122,2025-11-24 19:00:00
11,A3-187,2025-11-25 21:00:00
12,A2-161,2025-11-18 06:00:00
12,A1-269,2025-11-19 05:00:00
12,A2-114,2025-11-20 06:00:00
12,A1-006,2025-11-21 05:00:00
12,A3-231,2025-11-22 09:00:00
12,A3-237,2025-11-23 08:00:00
12,A2-200,2025-11-24 07:00:00
12,A1-191,2025-11-25 10:00:00
13,A2-119,2025-11-17 23:00:00
13,A3-190,2025-11-18 21:00:00
13,A3-090,2025-11-19 21:00:00
13,A1-151,2025-11-20 18:00:00
13,A3-124,2025-11-21 20:00:00
13,A1-243,2025-11-22 21:00:00
13,A1-143,2025-11-23 22:00:00
13,A2-060,2025-11-24 19:00:00
14,A3-126,2025-11-19 02:00:00
14,A2-074,2025-11-20 03:00:00
14,A2-202,2025-11-20 23:00:00
14,A1-278,2025-11-22 02:00:00
14,A2-116,2025-11-23 01:00:00
15,A2-004,2025-11-19 04:00:00
15,A1-107,2025-11-20 02:00:00
15,A3-126,2025-11-21 04:00:00
15,A3-233,2025-11-22 00:00:00
15,A2-171,2025-11-23 02:00:00
15,A3-017,2025-11-24 03:00:00
16,A2-059,2025-11-18 19:00:00
16,A3-136,2025-11-19 19:00:00
16,A1-114,2025-11-20 18:00:00
16,A3-174,2025-11-21 20:00:00
16,A2-203,2025-11-22 18:00:00
16,A3-082,2025-11-23 19:00:00
17,A2-092,2025-11-20 05:00:00
17,A2-018,2025-11-21 05:00:00
17,A3-007,2025-11-22 04:00:00
17,A2-141,2025-11-23 04:00:00
17,A1-150,2025-11-24 02:00:00
17,A1-071,2025-11-25 03:00:00
18,A1-280,2025-11-18 11:00:00
18,A3-194,2025-11-19 11:00:00
18,A3-033,2025-11-20 09:00:00
18,A1-042,2025-11-21 11:00:00
19,A3-054,2025-11-19 10:00:00
19,A3-146,2025-11-20 10:00:00
19,A3-051,2025-11-21 06:00:00
19,A1-256,2025-11-22 09:00:00
19,A3-112,2025-11-23 10:00:00
20,A2-167,2025-11-18 15:00:00
20,A3-154,2025-11-19 16:00:00
20,A1-062,2025-11-20 13:00:00
20,A3-160,2025-11-21 16:00:00
20,A1-258,2025-11-22 13:00:00
21,A1-156,2025-11-20 12:00:00
21,A3-019,2025-11-21 12:00:00
21,A3-042,2025-11-22 08:00:00
21,A1-161,2025-11-23 12:00:00
21,A2-087,2025-11-24 12:00:00
22,A3-227,2025-11-19 21:00:00
22,A1-082,2025-11-20 20:00:00
22,A1-245,2025-11-22 00:00:00
22,A2-108,2025-11-22 20:00:00
22,A2-095,2025-11-23 23:00:00
22,A2-051,2025-11-24 20:00:00
23,A3-052,2025-11-20 06:00:00
23,A2-008,2025-11-21 09:00:00
23,A1-178,2025-11-22 05:00:00
23,A3-153,2025-11-23 07:00:00
23,A2-047,2025-11-24 08:00:00
23,A3-024,2025-11-25 08:00:00
23,A3-087,2025-11-26 05:00:00
23,A2-088,2025-11-27 08:00:00
24,A2-047,2025-11-20 07:00:00
24,A3-039,2025-11-21 04:00:00
24,A3-204,2025-11-22 05:00:00
24,A3-111,2025-11-23 06:00:00
24,A3-120,2025-11-24 06:00:00
25,A3-229,2025-11-20 13:00:00
25,A2-087,2025-11-21 13:00:00
25,A1-260,2025-11-22 13:00:00
25,A3-166,2025-11-23 15:00:00
25,A3-127,2025-11-24 13:00:00
26,A1-210,2025-11-20 14:00:00
26,A1-010,2025-11-21 13:00:00
26,A2-183,2025-11-22 15:00:00
26,A1-214,2025-11-23 13:00:00
26,A1-272,2025-11-24 18:00:00
26,A1-109,2025-11-25 14:00:00
26,A3-015,2025-11-26 14:00:00
26,A1-149,2025-11-27 14:00:00
27,A2-023,2025-11-21 03:00:00
27,A1-020,2025-11-22 02:00:00
27,A2-172,2025-11-23 01:00:00
27,A3-076,2025-11-24 05:00:00
27,A3-149,2025-11-25 06:00:00
